subscription,device,app,weight,path,QoS Score
sub1,dev1,app2_comp3,0.2,"dev1,sw1,sw3,comp3,app2_comp3",0.4285
sub2,dev2,app2_comp3,0.2,"dev2,sw1,sw3,comp3,app2_comp3",0.4132
sub3,dev3,app2_comp3,0.2,"dev3,sw1,sw3,comp3,app2_comp3",0.4878
sub4,dev4,app2_comp3,0.2,"dev4,sw1,sw3,comp3,app2_comp3",0.4227
sub5,dev5,app2_comp3,0.4,"dev5,sw1,sw3,comp3,app2_comp3",0.1972
sub6,dev6,app2_comp3,0.4,"dev6,sw1,sw3,comp3,app2_comp3",0.1963
sub7,dev7,app2_comp2,0.2,"dev7,sw2,sw0,comp2,app2_comp2",-0.5328
sub8,dev8,app2_comp2,0.2,"dev8,sw2,sw0,comp2,app2_comp2",-0.5418
sub9,dev9,app2_comp2,0.2,"dev9,sw2,sw0,comp2,app2_comp2",-0.5584
sub10,dev10,app2_comp2,0.2,"dev10,sw2,sw0,comp2,app2_comp2",-0.5107
sub11,dev11,app2_comp2,0.4,"dev11,sw2,sw0,comp2,app2_comp2",-0.5459
sub12,dev12,app2_comp2,0.4,"dev12,sw2,sw0,comp2,app2_comp2",-0.5295
sub13,dev13,app2_comp3,0.2,"dev13,sw3,comp3,app2_comp3",0.4204
sub14,dev14,app2_comp3,0.2,"dev14,sw3,comp3,app2_comp3",0.4094
sub15,dev15,app2_comp3,0.2,"dev15,sw3,comp3,app2_comp3",0.4738
sub16,dev16,app2_comp3,0.2,"dev16,sw3,comp3,app2_comp3",0.443
sub17,dev17,app2_comp3,0.4,"dev17,sw3,comp3,app2_comp3",0.1909
sub18,dev18,app2_comp3,0.4,"dev18,sw3,comp3,app2_comp3",0.1922
sub19,dev19,app2_comp3,0.4,"dev19,sw3,comp3,app2_comp3",0.2181
sub20,dev20,app2_comp3,0.4,"dev20,sw3,comp3,app2_comp3",0.2269
sub21,dev7,app1_comp2,0.3,"dev7,sw2,sw0,comp2,app1_comp2",-0.6537
sub22,dev8,app1_comp2,0.3,"dev8,sw2,sw0,comp2,app1_comp2",-0.6461
sub23,dev9,app1_comp2,0.3,"dev9,sw2,sw0,comp2,app1_comp2",-0.6365
sub24,dev10,app1_comp2,0.3,"dev10,sw2,sw0,comp2,app1_comp2",-0.6184
sub25,dev11,app1_comp2,0.5,"dev11,sw2,sw0,comp2,app1_comp2",-0.6667
sub26,dev12,app1_comp2,0.5,"dev12,sw2,sw0,comp2,app1_comp2",-0.6452
sub27,dev5,app4_comp3,0.8,"dev5,sw1,sw3,comp3,app4_comp3",0.4399
sub28,dev6,app4_comp3,0.8,"dev6,sw1,sw3,comp3,app4_comp3",0.4123
sub29,dev11,app4_comp3,0.8,"dev11,sw2,sw0,sw1,sw3,comp3,app4_comp3",0.1849
sub30,dev12,app4_comp3,0.8,"dev12,sw2,sw0,sw1,sw3,comp3,app4_comp3",0.2395
sub31,dev17,app4_comp3,0.8,"dev17,sw3,comp3,app4_comp3",0.5095
sub32,dev18,app4_comp3,0.8,"dev18,sw3,comp3,app4_comp3",0.4638
sub33,dev19,app4_comp3,0.8,"dev19,sw3,comp3,app4_comp3",0.4427
sub34,dev20,app4_comp3,0.8,"dev20,sw3,comp3,app4_comp3",0.496
sub35,dev13,app3_comp3,0.9,"dev13,sw3,comp3,app3_comp3",0.4439
sub36,dev14,app3_comp3,0.9,"dev14,sw3,comp3,app3_comp3",0.4284
